timestamp,close_x,close_y
2021-01-24 22:00:00,32131.79,35548000.0
2021-01-24 23:00:00,32275.63,35539000.0
2021-01-25 00:00:00,32590.11,35933000.0
2021-01-25 01:00:00,32891.37,36023000.0
2021-01-25 02:00:00,32795.68,36004000.0
2021-01-25 03:00:00,33600.0,36961000.0
2021-01-25 04:00:00,33415.01,36685000.0
2021-01-25 05:00:00,33382.0,36531000.0
2021-01-25 06:00:00,33535.18,36714000.0
2021-01-25 07:00:00,33377.96,36640000.0
2021-01-25 08:00:00,33488.1,36807000.0
2021-01-25 09:00:00,33051.46,36336000.0
2021-01-25 10:00:00,33144.93,36398000.0
2021-01-25 11:00:00,33217.34,36475000.0
2021-01-25 12:00:00,34218.09,37417000.0
2021-01-25 13:00:00,34564.99,38001000.0
2021-01-25 14:00:00,34498.47,37882000.0
2021-01-25 15:00:00,34507.81,37750000.0
2021-01-25 16:00:00,33973.79,37448000.0
2021-01-25 17:00:00,33834.72,37310000.0
2021-01-25 18:00:00,33704.46,37399000.0
2021-01-25 19:00:00,33441.32,37119000.0
2021-01-25 20:00:00,33498.0,37091000.0
2021-01-25 21:00:00,32732.55,36517000.0
2021-01-25 22:00:00,32468.29,36268000.0
2021-01-25 23:00:00,32253.68,36054000.0
2021-01-26 00:00:00,32477.65,36320000.0
2021-01-26 01:00:00,32763.5,36397000.0
2021-01-26 02:00:00,32311.79,36054000.0
2021-01-26 03:00:00,31520.68,35276000.0
2021-01-26 04:00:00,31991.08,35650000.0
2021-01-26 05:00:00,32051.85,35647000.0
2021-01-26 06:00:00,31595.4,35300000.0
2021-01-26 07:00:00,31640.7,35323000.0
2021-01-26 08:00:00,31896.14,35574000.0
2021-01-26 09:00:00,31813.46,35519000.0
2021-01-26 10:00:00,32252.0,35946000.0
2021-01-26 11:00:00,31807.99,35576000.0
2021-01-26 12:00:00,31314.5,35288000.0
2021-01-26 13:00:00,31728.81,35602000.0
2021-01-26 14:00:00,31256.21,35150000.0
2021-01-26 15:00:00,31764.99,35633000.0
2021-01-26 16:00:00,32002.97,35691000.0
2021-01-26 17:00:00,32197.29,35842000.0
2021-01-26 18:00:00,32238.9,35825000.0
2021-01-26 19:00:00,32219.68,35755000.0
2021-01-26 20:00:00,32003.04,35462000.0
2021-01-26 21:00:00,32003.18,35598000.0
2021-01-26 22:00:00,32782.26,36199000.0
2021-01-26 23:00:00,32474.14,35923000.0
2021-01-27 00:00:00,32357.28,35832000.0
2021-01-27 01:00:00,32088.75,35631000.0
2021-01-27 02:00:00,31808.58,35500000.0
2021-01-27 03:00:00,31817.08,35433000.0
2021-01-27 04:00:00,31872.28,35499000.0
2021-01-27 05:00:00,31507.3,35090000.0
2021-01-27 06:00:00,31664.56,35309000.0
2021-01-27 07:00:00,31751.41,35430000.0
2021-01-27 08:00:00,31170.01,34904000.0
2021-01-27 09:00:00,31197.9,34829000.0
2021-01-27 10:00:00,31375.28,35045000.0
2021-01-27 11:00:00,30647.15,34541000.0
2021-01-27 12:00:00,30755.63,34481000.0
2021-01-27 13:00:00,30279.49,34097000.0
2021-01-27 14:00:00,29585.22,33570000.0
2021-01-27 15:00:00,30318.63,34123000.0
2021-01-27 16:00:00,30542.81,34123000.0
2021-01-27 17:00:00,30515.27,34123000.0
2021-01-27 18:00:00,29728.1,34123000.0
2021-01-27 19:00:00,30736.5,34123000.0
2021-01-27 20:00:00,31533.14,34123000.0
2021-01-27 21:00:00,30979.47,34123000.0
2021-01-27 22:00:00,30528.49,34123000.0
2021-01-27 23:00:00,30381.04,34123000.0
2021-01-28 00:00:00,30685.2,34650000.0
2021-01-28 01:00:00,30879.55,34800000.0
2021-01-28 02:00:00,30995.5,34834000.0
2021-01-28 03:00:00,31424.01,35130000.0
2021-01-28 04:00:00,31313.81,35024000.0
2021-01-28 05:00:00,31743.86,35365000.0
2021-01-28 06:00:00,31595.25,35249000.0
2021-01-28 07:00:00,31201.32,34859000.0
2021-01-28 08:00:00,31094.78,34600000.0
2021-01-28 09:00:00,31497.89,35029000.0
2021-01-28 10:00:00,31526.43,34971000.0
2021-01-28 11:00:00,31477.14,34942000.0
2021-01-28 12:00:00,31504.45,34938000.0
2021-01-28 13:00:00,31796.39,35151000.0
2021-01-28 14:00:00,31850.0,35324000.0
2021-01-28 15:00:00,31937.9,35250000.0
2021-01-28 16:00:00,32442.9,35740000.0
2021-01-28 17:00:00,32295.99,35680000.0
2021-01-28 18:00:00,32655.99,35999000.0
2021-01-28 19:00:00,32564.08,36013000.0
2021-01-28 20:00:00,32583.99,35961000.0
2021-01-28 21:00:00,33197.11,36607000.0
2021-01-28 22:00:00,33471.13,36886000.0
2021-01-28 23:00:00,33399.75,36624000.0
2021-01-29 00:00:00,34166.57,37459000.0
2021-01-29 01:00:00,33945.73,37319000.0
2021-01-29 02:00:00,33991.23,37542000.0
2021-01-29 03:00:00,33756.0,37252000.0
2021-01-29 04:00:00,33093.0,36298000.0
2021-01-29 05:00:00,33030.0,36199000.0
2021-01-29 06:00:00,32545.39,35958000.0
2021-01-29 07:00:00,32306.15,35745000.0
2021-01-29 08:00:00,36397.81,38653000.0
2021-01-29 09:00:00,37044.39,39800000.0
2021-01-29 10:00:00,36681.11,39528000.0
2021-01-29 11:00:00,37066.11,39804000.0
2021-01-29 12:00:00,37902.58,40810000.0
2021-01-29 13:00:00,38303.49,40525000.0
2021-01-29 14:00:00,37108.22,39615000.0
2021-01-29 15:00:00,37176.39,39792000.0
2021-01-29 16:00:00,36100.0,39403000.0
2021-01-29 17:00:00,35824.05,38762000.0
2021-01-29 18:00:00,35259.13,38542000.0
2021-01-29 19:00:00,34356.19,37794000.0
2021-01-29 20:00:00,34607.29,38023000.0
2021-01-29 21:00:00,34676.65,38017000.0
2021-01-29 22:00:00,34512.99,37804000.0
2021-01-29 23:00:00,34269.35,37523000.0
2021-01-30 00:00:00,34275.17,37612000.0
2021-01-30 01:00:00,34147.57,37522000.0
2021-01-30 02:00:00,33897.85,37325000.0
2021-01-30 03:00:00,33299.99,36779000.0
2021-01-30 04:00:00,33531.75,36994000.0
2021-01-30 05:00:00,33534.15,37154000.0
2021-01-30 06:00:00,33841.8,37374000.0
2021-01-30 07:00:00,34073.81,37600000.0
2021-01-30 08:00:00,33919.05,37500000.0
2021-01-30 09:00:00,34284.01,37798000.0
2021-01-30 10:00:00,34327.52,37636000.0
2021-01-30 11:00:00,33707.77,37100000.0
2021-01-30 12:00:00,33786.5,37273000.0
2021-01-30 13:00:00,34276.22,37504000.0
2021-01-30 14:00:00,34269.87,37310000.0
2021-01-30 15:00:00,34240.0,37237000.0
2021-01-30 16:00:00,33986.08,36713000.0
2021-01-30 17:00:00,34297.49,37123000.0
2021-01-30 18:00:00,34381.32,37178000.0
2021-01-30 19:00:00,34337.98,37064000.0
2021-01-30 20:00:00,34190.0,37086000.0
2021-01-30 21:00:00,34723.78,37352000.0
2021-01-30 22:00:00,34565.39,37247000.0
2021-01-30 23:00:00,34289.85,37087000.0
2021-01-31 00:00:00,34097.1,36956000.0
2021-01-31 01:00:00,34225.57,37094000.0
2021-01-31 02:00:00,33789.89,37049000.0
2021-01-31 03:00:00,33962.92,37140000.0
2021-01-31 04:00:00,34055.94,37182000.0
2021-01-31 05:00:00,33788.49,37150000.0
2021-01-31 06:00:00,33683.7,36961000.0
2021-01-31 07:00:00,33632.41,36808000.0
2021-01-31 08:00:00,33627.0,36760000.0
2021-01-31 09:00:00,33332.84,36360000.0
2021-01-31 10:00:00,33687.93,36801000.0
2021-01-31 11:00:00,33603.93,36689000.0
2021-01-31 12:00:00,34015.0,37115000.0
2021-01-31 13:00:00,33725.83,36741000.0
2021-01-31 14:00:00,33365.0,36677000.0
2021-01-31 15:00:00,32875.93,36245000.0
2021-01-31 16:00:00,32920.79,36244000.0
2021-01-31 17:00:00,32329.62,35876000.0
2021-01-31 18:00:00,32480.33,36100000.0
2021-01-31 19:00:00,32817.33,36300000.0
2021-01-31 20:00:00,32867.56,36353000.0
2021-01-31 21:00:00,32585.01,36019000.0
2021-01-31 22:00:00,32997.78,36200000.0
2021-01-31 23:00:00,33126.21,36408000.0
2021-02-01 00:00:00,32570.42,36105000.0
2021-02-01 01:00:00,33455.17,36753000.0
2021-02-01 02:00:00,33675.41,36970000.0
2021-02-01 03:00:00,33600.37,36595000.0
2021-02-01 04:00:00,33591.64,36898000.0
2021-02-01 05:00:00,33787.93,37060000.0
2021-02-01 06:00:00,33541.34,36891000.0
2021-02-01 07:00:00,33827.0,36929000.0
2021-02-01 08:00:00,34511.89,37843000.0
2021-02-01 09:00:00,34392.51,37556000.0
2021-02-01 10:00:00,34213.6,37250000.0
2021-02-01 11:00:00,34219.91,37372000.0
2021-02-01 12:00:00,33816.0,36750000.0
2021-02-01 13:00:00,33753.07,36533000.0
2021-02-01 14:00:00,33568.84,36640000.0
2021-02-01 15:00:00,33178.13,36411000.0
2021-02-01 16:00:00,33493.03,36815000.0
2021-02-01 17:00:00,33999.29,37151000.0
2021-02-01 18:00:00,33760.0,36801000.0
2021-02-01 19:00:00,33867.65,36735000.0
2021-02-01 20:00:00,33874.92,36664000.0
2021-02-01 21:00:00,33696.01,36551000.0
2021-02-01 22:00:00,33579.06,36354000.0
2021-02-01 23:00:00,33546.09,36618000.0
2021-02-02 00:00:00,33794.57,36474000.0
2021-02-02 01:00:00,33774.78,36483000.0
2021-02-02 02:00:00,33690.58,36411000.0
2021-02-02 03:00:00,33592.79,36467000.0
2021-02-02 04:00:00,33909.71,36618000.0
2021-02-02 05:00:00,34020.31,36758000.0
2021-02-02 06:00:00,34334.27,37032000.0
2021-02-02 07:00:00,34261.84,36889000.0
2021-02-02 08:00:00,34709.72,37342000.0
2021-02-02 09:00:00,35399.51,37954000.0
2021-02-02 10:00:00,35257.15,37534000.0
2021-02-02 11:00:00,34821.61,37231000.0
2021-02-02 12:00:00,34840.74,37393000.0
2021-02-02 13:00:00,34901.89,37451000.0
2021-02-02 14:00:00,34844.99,37355000.0
2021-02-02 15:00:00,34750.83,37305000.0
2021-02-02 16:00:00,35037.93,37346000.0
2021-02-02 17:00:00,34922.49,37296000.0
2021-02-02 18:00:00,35306.24,37677000.0
2021-02-02 19:00:00,35805.48,37677000.0
2021-02-02 20:00:00,35829.55,37677000.0
2021-02-02 21:00:00,35693.96,37867000.0
2021-02-02 22:00:00,35620.0,38050000.0
2021-02-02 23:00:00,35504.06,37910000.0
2021-02-03 00:00:00,36174.33,38612000.0
2021-02-03 01:00:00,35943.89,38166000.0
2021-02-03 02:00:00,35922.5,38277000.0
2021-02-03 03:00:00,36446.25,38647000.0
2021-02-03 04:00:00,36676.53,38738000.0
2021-02-03 05:00:00,36517.01,38850000.0
2021-02-03 06:00:00,36593.93,39026000.0
2021-02-03 07:00:00,36358.28,38700000.0
2021-02-03 08:00:00,36063.73,38566000.0
2021-02-03 09:00:00,35917.22,38410000.0
2021-02-03 10:00:00,36030.92,38578000.0
2021-02-03 11:00:00,36024.06,38348000.0
2021-02-03 12:00:00,36230.18,38464000.0
2021-02-03 13:00:00,36577.43,38760000.0
2021-02-03 14:00:00,36594.81,38641000.0
2021-02-03 15:00:00,36891.1,39121000.0
2021-02-03 16:00:00,37180.11,38926000.0
2021-02-03 17:00:00,37216.1,38823000.0
2021-02-03 18:00:00,37153.85,38808000.0
2021-02-03 19:00:00,36820.87,38770000.0
2021-02-03 20:00:00,37062.66,39142000.0
2021-02-03 21:00:00,37290.51,39173000.0
2021-02-03 22:00:00,37308.9,39040000.0
2021-02-03 23:00:00,37652.51,39357000.0
2021-02-04 00:00:00,38126.59,39996000.0
2021-02-04 01:00:00,38224.61,40084000.0
2021-02-04 02:00:00,37954.98,40027000.0
2021-02-04 03:00:00,37565.17,40176000.0
2021-02-04 04:00:00,37719.99,40171000.0
2021-02-04 05:00:00,37614.99,40110000.0
2021-02-04 06:00:00,38114.61,40391000.0
2021-02-04 07:00:00,37884.43,40683000.0
2021-02-04 08:00:00,37435.2,39811000.0
2021-02-04 09:00:00,37550.0,39878000.0
2021-02-04 10:00:00,37653.28,39665000.0
2021-02-04 11:00:00,37361.16,39648000.0
2021-02-04 12:00:00,37667.35,40000000.0
2021-02-04 13:00:00,37635.4,39886000.0
2021-02-04 14:00:00,36840.01,39355000.0
2021-02-04 15:00:00,36604.61,39177000.0
2021-02-04 16:00:00,36959.04,39432000.0
2021-02-04 17:00:00,36920.54,39301000.0
2021-02-04 18:00:00,37164.77,39508000.0
2021-02-04 19:00:00,37508.08,39775000.0
2021-02-04 20:00:00,37664.35,39875000.0
2021-02-04 21:00:00,37683.1,39800000.0
2021-02-04 22:00:00,37292.27,39850000.0
2021-02-04 23:00:00,36976.93,39810000.0
2021-02-05 00:00:00,37030.23,39842000.0
2021-02-05 01:00:00,36673.79,39500000.0
2021-02-05 02:00:00,36983.26,39756000.0
2021-02-05 03:00:00,37424.55,39919000.0
2021-02-05 04:00:00,37311.66,39847000.0
2021-02-05 05:00:00,37106.66,39694000.0
2021-02-05 06:00:00,37422.39,39913000.0
2021-02-05 07:00:00,37708.46,40071000.0
2021-02-05 08:00:00,37772.46,39988000.0
2021-02-05 09:00:00,37311.35,39988000.0
2021-02-05 10:00:00,37451.54,39988000.0
2021-02-05 11:00:00,37745.41,39988000.0
2021-02-05 12:00:00,37916.26,39988000.0
2021-02-05 13:00:00,38333.6,39988000.0
2021-02-05 14:00:00,38138.52,39988000.0
2021-02-05 15:00:00,38006.64,39988000.0
2021-02-05 16:00:00,37855.58,39988000.0
2021-02-05 17:00:00,37938.35,39977000.0
2021-02-05 18:00:00,37453.9,39882000.0
2021-02-05 19:00:00,37638.22,39979000.0
2021-02-05 20:00:00,37760.09,39955000.0
2021-02-05 21:00:00,37851.92,40151000.0
2021-02-05 22:00:00,37823.28,40191000.0
2021-02-05 23:00:00,38362.65,40424000.0
2021-02-06 00:00:00,38779.44,41002000.0
2021-02-06 01:00:00,38848.77,41286000.0
2021-02-06 02:00:00,39424.27,41935000.0
2021-02-06 03:00:00,39441.31,41888000.0
2021-02-06 04:00:00,39228.77,42068000.0
2021-02-06 05:00:00,39071.51,41955000.0
2021-02-06 06:00:00,39314.38,42015000.0
2021-02-06 07:00:00,39410.68,42131000.0
2021-02-06 08:00:00,39476.01,42184000.0
2021-02-06 09:00:00,39957.35,42645000.0
2021-02-06 10:00:00,40095.48,42941000.0
2021-02-06 11:00:00,40264.34,43036000.0
2021-02-06 12:00:00,39990.41,42673000.0
2021-02-06 13:00:00,40190.52,42979000.0
2021-02-06 14:00:00,40338.89,42933000.0
2021-02-06 15:00:00,40886.91,43565000.0
2021-02-06 16:00:00,40694.97,42992000.0
2021-02-06 17:00:00,40284.64,42655000.0
2021-02-06 18:00:00,40358.48,42756000.0
2021-02-06 19:00:00,40258.99,42486000.0
2021-02-06 20:00:00,40159.0,42500000.0
2021-02-06 21:00:00,40113.35,42243000.0
2021-02-06 22:00:00,40094.85,42260000.0
2021-02-06 23:00:00,39249.54,41725000.0
2021-02-07 00:00:00,39621.67,42268000.0
2021-02-07 01:00:00,38674.27,41397000.0
2021-02-07 02:00:00,38799.99,41611000.0
2021-02-07 03:00:00,38904.05,41742000.0
2021-02-07 04:00:00,38357.99,41514000.0
2021-02-07 05:00:00,38556.36,41692000.0
2021-02-07 06:00:00,38569.29,41602000.0
2021-02-07 07:00:00,39056.38,42180000.0
2021-02-07 08:00:00,39545.48,42357000.0
2021-02-07 09:00:00,39550.61,42495000.0
2021-02-07 10:00:00,39395.05,42182000.0
2021-02-07 11:00:00,39125.98,42046000.0
2021-02-07 12:00:00,38886.56,41571000.0
2021-02-07 13:00:00,38693.82,41556000.0
2021-02-07 14:00:00,38274.95,41130000.0
2021-02-07 15:00:00,37965.79,41002000.0
2021-02-07 16:00:00,38231.77,41365000.0
2021-02-07 17:00:00,37916.75,41141000.0
2021-02-07 18:00:00,38285.02,41553000.0
2021-02-07 19:00:00,38108.75,41359000.0
2021-02-07 20:00:00,38520.0,41647000.0
2021-02-07 21:00:00,38570.0,41835000.0
2021-02-07 22:00:00,38835.34,42200000.0
2021-02-07 23:00:00,38849.25,41921000.0
2021-02-08 00:00:00,38774.6,41961000.0
2021-02-08 01:00:00,38581.73,41843000.0
2021-02-08 02:00:00,38308.39,41703000.0
2021-02-08 03:00:00,38120.84,41601000.0
2021-02-08 04:00:00,38620.72,41841000.0
2021-02-08 05:00:00,38718.52,42000000.0
2021-02-08 06:00:00,39067.83,42093000.0
2021-02-08 07:00:00,39307.82,42299000.0
2021-02-08 08:00:00,39234.09,42251000.0
2021-02-08 09:00:00,39031.12,42166000.0
2021-02-08 10:00:00,39486.23,42390000.0
2021-02-08 11:00:00,39495.35,42261000.0
2021-02-08 12:00:00,43506.1,45300000.0
2021-02-08 13:00:00,43078.22,45611000.0
2021-02-08 14:00:00,43645.89,46055000.0
2021-02-08 15:00:00,43785.81,46344000.0
2021-02-08 16:00:00,43281.17,45350000.0
2021-02-08 17:00:00,43179.79,45305000.0
2021-02-08 18:00:00,42770.0,44897000.0
2021-02-08 19:00:00,43147.2,45376000.0
2021-02-08 20:00:00,44227.53,46390000.0
2021-02-08 21:00:00,44722.0,46863000.0
2021-02-08 22:00:00,44762.16,47420000.0
2021-02-08 23:00:00,46451.32,49070000.0
2021-02-09 00:00:00,46877.01,49339000.0
2021-02-09 01:00:00,46294.51,48814000.0
2021-02-09 02:00:00,45840.75,48805000.0
2021-02-09 03:00:00,46695.41,49481000.0
2021-02-09 04:00:00,46939.99,49556000.0
2021-02-09 05:00:00,46967.38,49732000.0
2021-02-09 06:00:00,48209.97,50956000.0
2021-02-09 07:00:00,47612.4,50413000.0
2021-02-09 08:00:00,47253.24,49794000.0
2021-02-09 09:00:00,46568.21,49236000.0
2021-02-09 10:00:00,45798.17,49215000.0
2021-02-09 11:00:00,46469.5,49562000.0
2021-02-09 12:00:00,45404.94,48786000.0
2021-02-09 13:00:00,46367.79,49440000.0
2021-02-09 14:00:00,46704.55,49588000.0
2021-02-09 15:00:00,46835.77,49930000.0
2021-02-09 16:00:00,46579.77,49782000.0
2021-02-09 17:00:00,46567.55,49550000.0
2021-02-09 18:00:00,47110.23,49733000.0
2021-02-09 19:00:00,47162.5,49647000.0
2021-02-09 20:00:00,47171.3,49706000.0
2021-02-09 21:00:00,47340.52,49821000.0
2021-02-09 22:00:00,46930.08,49449000.0
2021-02-09 23:00:00,46492.54,48779000.0
2021-02-10 00:00:00,46612.92,48944000.0
2021-02-10 01:00:00,46365.24,48822000.0
2021-02-10 02:00:00,46389.01,48804000.0
2021-02-10 03:00:00,46329.99,48806000.0
2021-02-10 04:00:00,46114.2,48900000.0
2021-02-10 05:00:00,46247.98,48905000.0
2021-02-10 06:00:00,46618.66,49033000.0
2021-02-10 07:00:00,46676.91,48845000.0
2021-02-10 08:00:00,46826.61,48889000.0
2021-02-10 09:00:00,46734.83,49121000.0
2021-02-10 10:00:00,46778.49,49123000.0
2021-02-10 11:00:00,46685.0,49162000.0
2021-02-10 12:00:00,45695.36,48821000.0
2021-02-10 13:00:00,45689.32,48755000.0
2021-02-10 14:00:00,44993.48,48378000.0
2021-02-10 15:00:00,44397.24,47910000.0
2021-02-10 16:00:00,44804.01,48105000.0
2021-02-10 17:00:00,45006.36,48365000.0
2021-02-10 18:00:00,45145.04,48488000.0
2021-02-10 19:00:00,45241.04,48636000.0
2021-02-10 20:00:00,44612.0,48451000.0
2021-02-10 21:00:00,45039.08,48429000.0
2021-02-10 22:00:00,45267.99,48812000.0
2021-02-10 23:00:00,44850.0,48550000.0
2021-02-11 00:00:00,44301.01,48215000.0
2021-02-11 01:00:00,44242.64,48419000.0
2021-02-11 02:00:00,44806.26,48651000.0
2021-02-11 03:00:00,45518.84,49188000.0
2021-02-11 04:00:00,44813.09,48867000.0
2021-02-11 05:00:00,44688.8,48731000.0
2021-02-11 06:00:00,44620.73,48570000.0
2021-02-11 07:00:00,44750.25,48550000.0
2021-02-11 08:00:00,45080.82,48552000.0
2021-02-11 09:00:00,45550.41,48865000.0
2021-02-11 10:00:00,46312.38,49439000.0
2021-02-11 11:00:00,46146.33,49375000.0
2021-02-11 12:00:00,46579.3,49630000.0
2021-02-11 13:00:00,47715.09,50521000.0
2021-02-11 14:00:00,47984.81,50763000.0
2021-02-11 15:00:00,48070.75,51348000.0
2021-02-11 16:00:00,47699.1,50762000.0
2021-02-11 17:00:00,47464.15,50463000.0
2021-02-11 18:00:00,47786.1,50702000.0
2021-02-11 19:00:00,47846.5,51008000.0
2021-02-11 20:00:00,47105.58,50808000.0
2021-02-11 21:00:00,46957.72,50648000.0
2021-02-11 22:00:00,47784.21,51199000.0
2021-02-11 23:00:00,48060.21,51370000.0
2021-02-12 00:00:00,48112.92,51548000.0
2021-02-12 01:00:00,48574.35,52198000.0
2021-02-12 02:00:00,48047.39,51993000.0
2021-02-12 03:00:00,47690.9,51890000.0
2021-02-12 04:00:00,47355.64,51439000.0
2021-02-12 05:00:00,47317.15,51290000.0
2021-02-12 06:00:00,47460.55,51280000.0
2021-02-12 07:00:00,47398.6,51340000.0
2021-02-12 08:00:00,47200.0,51096000.0
2021-02-12 09:00:00,47426.03,51281000.0
2021-02-12 10:00:00,47485.67,51323000.0
2021-02-12 11:00:00,47660.8,51547000.0
2021-02-12 12:00:00,47757.0,51598000.0
2021-02-12 13:00:00,47947.0,51475000.0
2021-02-12 14:00:00,46598.95,50542000.0
2021-02-12 15:00:00,47083.34,50808000.0
2021-02-12 16:00:00,47701.0,51069000.0
2021-02-12 17:00:00,47807.92,51220000.0
2021-02-12 18:00:00,47358.66,50837000.0
2021-02-12 19:00:00,47352.99,50776000.0
2021-02-12 20:00:00,47650.01,51002000.0
2021-02-12 21:00:00,47961.99,51201000.0
2021-02-12 22:00:00,47937.34,51192000.0
2021-02-12 23:00:00,47361.03,50836000.0
2021-02-13 00:00:00,47567.22,50985000.0
2021-02-13 01:00:00,47738.47,51187000.0
2021-02-13 02:00:00,47962.96,51388000.0
2021-02-13 03:00:00,47926.63,51501000.0
2021-02-13 04:00:00,47999.38,51600000.0
2021-02-13 05:00:00,47984.39,51599000.0
2021-02-13 06:00:00,47811.76,51371000.0
2021-02-13 07:00:00,47036.2,50895000.0
2021-02-13 08:00:00,47514.19,51141000.0
2021-02-13 09:00:00,47276.2,51034000.0
2021-02-13 10:00:00,46770.57,50522000.0
2021-02-13 11:00:00,46656.62,50579000.0
2021-02-13 12:00:00,46947.11,50740000.0
2021-02-13 13:00:00,47034.87,50915000.0
2021-02-13 14:00:00,47002.02,50908000.0
2021-02-13 15:00:00,47127.31,50900000.0
2021-02-13 16:00:00,47200.75,50701000.0
2021-02-13 17:00:00,46922.74,50373000.0
2021-02-13 18:00:00,46861.64,50261000.0
2021-02-13 19:00:00,46938.24,50430000.0
2021-02-13 20:00:00,46994.85,50308000.0
2021-02-13 21:00:00,47195.01,50618000.0
2021-02-13 22:00:00,47117.09,50526000.0
2021-02-13 23:00:00,47221.62,50626000.0
2021-02-14 00:00:00,47654.91,51136000.0
2021-02-14 01:00:00,47569.21,51136000.0
2021-02-14 02:00:00,47472.69,51136000.0
2021-02-14 03:00:00,47368.79,51136000.0
2021-02-14 04:00:00,47622.0,51136000.0
2021-02-14 05:00:00,49026.56,51136000.0
2021-02-14 06:00:00,48867.94,51136000.0
2021-02-14 07:00:00,48823.85,51136000.0
2021-02-14 08:00:00,48838.63,51136000.0
2021-02-14 09:00:00,49230.0,52690000.0
2021-02-14 10:00:00,49129.0,52621000.0
2021-02-14 11:00:00,49144.99,52616000.0
2021-02-14 12:00:00,49534.42,53100000.0
2021-02-14 13:00:00,48868.88,52434000.0
2021-02-14 14:00:00,48851.17,51925000.0
2021-02-14 15:00:00,48630.09,52200000.0
2021-02-14 16:00:00,49083.26,52545000.0
2021-02-14 17:00:00,48713.01,52383000.0
2021-02-14 18:00:00,48825.68,52319000.0
2021-02-14 19:00:00,48796.05,52326000.0
2021-02-14 20:00:00,49013.2,52422000.0
2021-02-14 21:00:00,48920.88,52626000.0
2021-02-14 22:00:00,49092.39,52801000.0
2021-02-14 23:00:00,48655.21,52706000.0
2021-02-15 00:00:00,48847.2,52945000.0
2021-02-15 01:00:00,48102.38,52657000.0
2021-02-15 02:00:00,46929.1,51500000.0
2021-02-15 03:00:00,47165.18,51731000.0
2021-02-15 04:00:00,46912.5,51263000.0
2021-02-15 05:00:00,46762.19,51200000.0
2021-02-15 06:00:00,46927.0,51251000.0
2021-02-15 07:00:00,47294.44,51600000.0
2021-02-15 08:00:00,47648.01,51900000.0
2021-02-15 09:00:00,47561.71,51847000.0
2021-02-15 10:00:00,47898.53,51820000.0
2021-02-15 11:00:00,47855.77,51844000.0
2021-02-15 12:00:00,48011.62,51800000.0
2021-02-15 13:00:00,48011.22,51998000.0
